"2080","VIVO Y53s 8GB  128GB  Fantastic Rainbow","868821053626511","1","KARAD 1","Mobiles","VIVO","18490","17050","22990","New Godown"
"2080","VIVO Y53s 8GB  128GB  Fantastic Rainbow","868821053627519","1","KARAD 1","Mobiles","VIVO","18490","17050","22990","New Godown"
"2080","VIVO Y53s 8GB  128GB  Fantastic Rainbow","868821053627014","1","PHALTAN 1","Mobiles","VIVO","18490","17050","22990","New Godown"
"2080","VIVO Y53s 8GB  128GB  Fantastic Rainbow","868821053626719","1","KARAD 4","Mobiles","VIVO","18490","17050","22990","New Godown"
"2080","VIVO Y53s 8GB  128GB  Fantastic Rainbow","868821053636452","1","KARAD 3","Mobiles","VIVO","18490","17050","22990","New Godown"
"2080","VIVO Y53s 8GB  128GB  Fantastic Rainbow","868821053594099","1","SHIVAJI ROAD","Mobiles","VIVO","18490","17050","22990","New Godown"
"2080","VIVO Y53s 8GB  128GB  Fantastic Rainbow","868821053592515","1","MUDHAL TITTA","Mobiles","VIVO","18490","17050","22990","New Godown"
"2080","VIVO Y53s 8GB  128GB  Fantastic Rainbow","868821053594354","1","BAMBAVADE","Mobiles","VIVO","18490","17050","22990","New Godown"
"2080","VIVO Y53s 8GB  128GB  Fantastic Rainbow","868821053594750","1","TULJAPUR","Mobiles","VIVO","18490","17050","22990","New Godown"
"2080","VIVO Y53s 8GB  128GB  Fantastic Rainbow","868821053594396","1","GARGOTI","Mobiles","VIVO","18490","17050","22990","New Godown"
"2080","VIVO Y53s 8GB  128GB  Fantastic Rainbow","868821053594073","1","KAGAL","Mobiles","VIVO","18490","17050","22990","New Godown"
"2080","VIVO Y53s 8GB  128GB  Fantastic Rainbow","868821053593778","1","HUPARI","Mobiles","VIVO","18490","17050","22990","New Godown"
"2080","VIVO Y53s 8GB  128GB  Fantastic Rainbow","868821053593554","1","ICHALKARANJI 3","Mobiles","VIVO","18490","17050","22990","New Godown"
"2080","VIVO Y53s 8GB  128GB  Fantastic Rainbow","868821053593158","1","JAYSINGPUR","Mobiles","VIVO","18490","17050","22990","New Godown"
"2080","VIVO Y53s 8GB  128GB  Fantastic Rainbow","868821053594875","1","ICHALKARANJI 2","Mobiles","VIVO","18490","17050","22990","New Godown"
"2080","VIVO Y53s 8GB  128GB  Fantastic Rainbow","868821053627774","1","JATH","Mobiles","VIVO","18490","17050","22990","New Godown"
"2080","VIVO Y53s 8GB  128GB  Fantastic Rainbow","868821053637617","1","MIRAJ 1","Mobiles","VIVO","18490","17050","22990","New Godown"
"2080","VIVO Y53s 8GB  128GB  Fantastic Rainbow","868821053628319","1","PALUS","Mobiles","VIVO","18490","17050","22990","New Godown"
"2080","VIVO Y53s 8GB  128GB  Fantastic Rainbow","868821053627790","1","TASGAON 2","Mobiles","VIVO","18490","17050","22990","New Godown"
"2080","VIVO Y53s 8GB  128GB  Fantastic Rainbow","868821053627675","1","KAWATHE MAHNKAL","Mobiles","VIVO","18490","17050","22990","New Godown"
"2080","VIVO Y53s 8GB  128GB  Fantastic Rainbow","868821053627113","1","KURUNDWAD","Mobiles","VIVO","18490","17050","22990","New Godown"
"2080","VIVO Y53s 8GB  128GB  Fantastic Rainbow","868821053632519","1","VITA 1","Mobiles","VIVO","18490","17050","22990","New Godown"
"2080","VIVO Y53s 8GB  128GB  Fantastic Rainbow","868821053627436","1","ISLAMPUR 3","Mobiles","VIVO","18490","17050","22990","New Godown"
"2080","VIVO Y53s 8GB  128GB  Fantastic Rainbow","868821053633012","1","ISLAMPUR 3","Mobiles","VIVO","18490","17050","22990","New Godown"
"2080","VIVO Y53s 8GB  128GB  Fantastic Rainbow","868821053628178","1","ASHTA","Mobiles","VIVO","18490","17050","22990","New Godown"
"2080","VIVO Y53s 8GB  128GB  Fantastic Rainbow","868821053634671","1","WAI","Mobiles","VIVO","18490","17050","22990","New Godown"
"2080","VIVO Y53s 8GB  128GB  Fantastic Rainbow","868821053634010","1","UMBRAJ","Mobiles","VIVO","18490","17050","22990","New Godown"
"2080","VIVO Y53s 8GB  128GB  Fantastic Rainbow","868821053633970","1","RATNAGIRI 3","Mobiles","VIVO","18490","17050","22990","New Godown"
"2080","VIVO Y53s 8GB  128GB  Fantastic Rainbow","868821053633715","1","MALVAN","Mobiles","VIVO","18490","17050","22990","New Godown"
"2080","VIVO Y53s 8GB  128GB  Fantastic Rainbow","868821053634291","1","RATNAGIRI 2","Mobiles","VIVO","18490","17050","22990","New Godown"
"2080","VIVO Y53s 8GB  128GB  Fantastic Rainbow","868821053634713","1","RATNAGIRI 2","Mobiles","VIVO","18490","17050","22990","New Godown"
"2080","VIVO Y53s 8GB  128GB  Fantastic Rainbow","868821053635470","1","KHED","Mobiles","VIVO","18490","17050","22990","New Godown"
"2080","VIVO Y53s 8GB  128GB  Fantastic Rainbow","868821053634812","1","KANKAVALI 1","Mobiles","VIVO","18490","17050","22990","New Godown"
"2080","VIVO Y53s 8GB  128GB  Fantastic Rainbow","868821053634093","1","CHIPLUN 3","Mobiles","VIVO","18490","17050","22990","New Godown"
"2080","VIVO Y53s 8GB  128GB  Fantastic Rainbow","868821053634952","1","KANKAVALI 2","Mobiles","VIVO","18490","17050","22990","New Godown"
"2080","VIVO Y53s 8GB  128GB  Fantastic Rainbow","868821053592416","1","SHIRUR","Mobiles","VIVO","18490","17050","22990","New Godown"
"2080","VIVO Y53s 8GB  128GB  Fantastic Rainbow","868821053593257","1","KOPARGAON","Mobiles","VIVO","18490","17050","22990","New Godown"
"2080","VIVO Y53s 8GB  128GB  Fantastic Rainbow","868821053592275","1","SHEVGAON","Mobiles","VIVO","18490","17050","22990","New Godown"
"2080","VIVO Y53s 8GB  128GB  Fantastic Rainbow","868821053591871","1","BHOSARI","Mobiles","VIVO","18490","17050","22990","New Godown"
"2080","VIVO Y53s 8GB  128GB  Fantastic Rainbow","868821053592853","1","J M ROAD","Mobiles","VIVO","18490","17050","22990","New Godown"
"2080","VIVO Y53s 8GB  128GB  Fantastic Rainbow","868821053592655","1","MANCHAR","Mobiles","VIVO","18490","17050","22990","New Godown"
"2080","VIVO Y53s 8GB  128GB  Fantastic Rainbow","868821053592713","1","J M ROAD","Mobiles","VIVO","18490","17050","22990","New Godown"
"2080","VIVO Y53s 8GB  128GB  Fantastic Rainbow","868821053592796","1","NARAYANGAON","Mobiles","VIVO","18490","17050","22990","New Godown"
"2080","VIVO Y53s 8GB  128GB  Fantastic Rainbow","868821053594255","1","J M ROAD","Mobiles","VIVO","18490","17050","22990","New Godown"
"2080","VIVO Y53s 8GB  128GB  Fantastic Rainbow","868821053592390","1","WAKAD","Mobiles","VIVO","18490","17050","22990","New Godown"
"1975","VIVO V21e 5G 8GB  128GB  Dark Pearl","866088055923815","1","RAHURI","Mobiles","VIVO","24990","22800","27990","New Godown"
"1975","VIVO V21e 5G 8GB  128GB  Dark Pearl","866088055925075","1","BARSHI","Mobiles","VIVO","24990","22800","27990","New Godown"
"1975","VIVO V21e 5G 8GB  128GB  Dark Pearl","866088055923633","1","AKKALKOT","Mobiles","VIVO","24990","22800","27990","New Godown"
"1975","VIVO V21e 5G 8GB  128GB  Dark Pearl","866088055923591","1","SADASHIV PETH","Mobiles","VIVO","24990","22800","27990","New Godown"
"1975","VIVO V21e 5G 8GB  128GB  Dark Pearl","866088055924359","1","SHRIRAMPUR","Mobiles","VIVO","24990","22800","27990","New Godown"
"1975","VIVO V21e 5G 8GB  128GB  Dark Pearl","866088055923351","1","BHOSARI","Mobiles","VIVO","24990","22800","27990","New Godown"
"1975","VIVO V21e 5G 8GB  128GB  Dark Pearl","866088055916116","1","SWARGATE 1","Mobiles","VIVO","24990","22800","27990","New Godown"
"1975","VIVO V21e 5G 8GB  128GB  Dark Pearl","866088055924235","1","NARAYANGAON","Mobiles","VIVO","24990","22800","27990","New Godown"
"1975","VIVO V21e 5G 8GB  128GB  Dark Pearl","866088055915878","1","KOREGAON","Mobiles","VIVO","24990","22800","27990","New Godown"
"1975","VIVO V21e 5G 8GB  128GB  Dark Pearl","866088055916215","1","MALVAN","Mobiles","VIVO","24990","22800","27990","New Godown"
"1975","VIVO V21e 5G 8GB  128GB  Dark Pearl","866088055915415","1","KHED","Mobiles","VIVO","24990","22800","27990","New Godown"
"1975","VIVO V21e 5G 8GB  128GB  Dark Pearl","866088055917759","1","CHIPLUN 3","Mobiles","VIVO","24990","22800","27990","New Godown"
"1975","VIVO V21e 5G 8GB  128GB  Dark Pearl","866088055919730","1","KANKAVALI 2","Mobiles","VIVO","24990","22800","27990","New Godown"
"1975","VIVO V21e 5G 8GB  128GB  Dark Pearl","866088055919219","1","KARAD 1","Mobiles","VIVO","24990","22800","27990","New Godown"
"1975","VIVO V21e 5G 8GB  128GB  Dark Pearl","866088055922510","1","ASHTA","Mobiles","VIVO","24990","22800","27990","New Godown"
"1975","VIVO V21e 5G 8GB  128GB  Dark Pearl","866088055923450","1","KARAD 3","Mobiles","VIVO","24990","22800","27990","New Godown"
"2373","VIVO X 70 PRO 8GB  128GB  Aurora Dawn","868265058511890","1","ISLAMPUR 3","Mobiles","VIVO","46990","44400","51990","New Godown"
"2373","VIVO X 70 PRO 8GB  128GB  Aurora Dawn","868265058509654","1","SATARA 1","Mobiles","VIVO","46990","44400","51990","New Godown"
"2373","VIVO X 70 PRO 8GB  128GB  Aurora Dawn","868265058509951","1","MIRAJKAR TIKATI","Mobiles","VIVO","46990","44400","51990","New Godown"
"2373","VIVO X 70 PRO 8GB  128GB  Aurora Dawn","868265058510256","1","KUDAL","Mobiles","VIVO","46990","44400","51990","New Godown"
"1949","VIVO Y73 8GB  128GB  Diamond Flare","861612056077050","1","BINDU CHOWK","Mobiles","VIVO","20990","19200","24990","New Godown"
"1949","VIVO Y73 8GB  128GB  Diamond Flare","861612056076854","1","BINDU CHOWK","Mobiles","VIVO","20990","19200","24990","New Godown"
"1949","VIVO Y73 8GB  128GB  Diamond Flare","861612056078033","1","BINDU CHOWK","Mobiles","VIVO","20990","19200","24990","New Godown"
"1949","VIVO Y73 8GB  128GB  Diamond Flare","861612056078058","1","SOLAPUR 1","Mobiles","VIVO","20990","19200","24990","New Godown"
"1949","VIVO Y73 8GB  128GB  Diamond Flare","861612056076599","1","SANGOLA","Mobiles","VIVO","20990","19200","24990","New Godown"
"1949","VIVO Y73 8GB  128GB  Diamond Flare","861612056078850","1","MIRAJKAR TIKATI","Mobiles","VIVO","20990","19200","24990","New Godown"
"1949","VIVO Y73 8GB  128GB  Diamond Flare","861612056077514","1","MIRAJKAR TIKATI","Mobiles","VIVO","20990","19200","24990","New Godown"
"1949","VIVO Y73 8GB  128GB  Diamond Flare","861612056079411","1","SANGOLA","Mobiles","VIVO","20990","19200","24990","New Godown"
"1949","VIVO Y73 8GB  128GB  Diamond Flare","861612056078371","1","SANGAMNER 2","Mobiles","VIVO","20990","19200","24990","New Godown"
"1949","VIVO Y73 8GB  128GB  Diamond Flare","861612056082118","1","VITA 1","Mobiles","VIVO","20990","19200","24990","New Godown"
"1949","VIVO Y73 8GB  128GB  Diamond Flare","861612056082076","1","ISLAMPUR 3","Mobiles","VIVO","20990","19200","24990","New Godown"
"1949","VIVO Y73 8GB  128GB  Diamond Flare","861612056082571","1","JAYSINGPUR","Mobiles","VIVO","20990","19200","24990","New Godown"
"1949","VIVO Y73 8GB  128GB  Diamond Flare","861612056082951","1","JAYSINGPUR","Mobiles","VIVO","20990","19200","24990","New Godown"
"1949","VIVO Y73 8GB  128GB  Diamond Flare","861612056083173","1","RATNAGIRI 3","Mobiles","VIVO","20990","19200","24990","New Godown"
"1949","VIVO Y73 8GB  128GB  Diamond Flare","861612056076953","1","KARAD 1","Mobiles","VIVO","20990","19200","24990","New Godown"
"2111","VIVO Y21 4GB  64GB  Diamond Glow","866403066317750","1","CHIKHALI","Mobiles","VIVO","13990","12750","17990","New Godown"
"2111","VIVO Y21 4GB  64GB  Diamond Glow","866403066317412","1","SHEVGAON","Mobiles","VIVO","13990","12750","17990","New Godown"
"2111","VIVO Y21 4GB  64GB  Diamond Glow","866403066317339","1","KOPARGAON","Mobiles","VIVO","13990","12750","17990","New Godown"
"2111","VIVO Y21 4GB  64GB  Diamond Glow","866403066317198","1","SHEVGAON","Mobiles","VIVO","13990","12750","17990","New Godown"
"2111","VIVO Y21 4GB  64GB  Diamond Glow","866403066318154","1","BARSHI","Mobiles","VIVO","13990","12750","17990","New Godown"
"2111","VIVO Y21 4GB  64GB  Diamond Glow","866403066316737","1","J M ROAD","Mobiles","VIVO","13990","12750","17990","New Godown"
"2111","VIVO Y21 4GB  64GB  Diamond Glow","866403066317271","1","J M ROAD","Mobiles","VIVO","13990","12750","17990","New Godown"
"2111","VIVO Y21 4GB  64GB  Diamond Glow","866403066317214","1","NAGAR 1","Mobiles","VIVO","13990","12750","17990","New Godown"
"2111","VIVO Y21 4GB  64GB  Diamond Glow","866403066307512","1","NAGAR 1","Mobiles","VIVO","13990","12750","17990","New Godown"
"2111","VIVO Y21 4GB  64GB  Diamond Glow","866403066310912","1","NAGAR 1","Mobiles","VIVO","13990","12750","17990","New Godown"
"2111","VIVO Y21 4GB  64GB  Diamond Glow","866403066071258","1","SHIVAJI ROAD","Mobiles","VIVO","13990","12750","17990","New Godown"
"2111","VIVO Y21 4GB  64GB  Diamond Glow","866403066090852","1","MIRAJKAR TIKATI","Mobiles","VIVO","13990","12750","17990","New Godown"
"2111","VIVO Y21 4GB  64GB  Diamond Glow","866403066095414","1","SHIVAJI ROAD","Mobiles","VIVO","13990","12750","17990","New Godown"
"2111","VIVO Y21 4GB  64GB  Diamond Glow","866403066095851","1","SOLAPUR 3","Mobiles","VIVO","13990","12750","17990","New Godown"
"2111","VIVO Y21 4GB  64GB  Diamond Glow","866403066100875","1","SOLAPUR 3","Mobiles","VIVO","13990","12750","17990","New Godown"
"2111","VIVO Y21 4GB  64GB  Diamond Glow","866403066090191","1","SOLAPUR 2","Mobiles","VIVO","13990","12750","17990","New Godown"
"2111","VIVO Y21 4GB  64GB  Diamond Glow","866403066100917","1","BARSHI","Mobiles","VIVO","13990","12750","17990","New Godown"
"2111","VIVO Y21 4GB  64GB  Diamond Glow","866403066327437","1","MIRAJKAR TIKATI","Mobiles","VIVO","13990","12750","17990","New Godown"
"2111","VIVO Y21 4GB  64GB  Diamond Glow","866403066322792","1","BAGAL CHOWK","Mobiles","VIVO","13990","12750","17990","New Godown"
"2111","VIVO Y21 4GB  64GB  Diamond Glow","866403066295014","1","VITA 2","Mobiles","VIVO","13990","12750","17990","New Godown"
"2111","VIVO Y21 4GB  64GB  Diamond Glow","866403066294397","1","VITA 2","Mobiles","VIVO","13990","12750","17990","New Godown"
"2111","VIVO Y21 4GB  64GB  Diamond Glow","866403066294751","1","VITA 1","Mobiles","VIVO","13990","12750","17990","New Godown"
"2111","VIVO Y21 4GB  64GB  Diamond Glow","866403066295311","1","VITA 2","Mobiles","VIVO","13990","12750","17990","New Godown"
"2111","VIVO Y21 4GB  64GB  Diamond Glow","866403066296459","1","KURUNDWAD","Mobiles","VIVO","13990","12750","17990","New Godown"
"2111","VIVO Y21 4GB  64GB  Diamond Glow","866403066296632","1","MIRAJ 2","Mobiles","VIVO","13990","12750","17990","New Godown"
"2111","VIVO Y21 4GB  64GB  Diamond Glow","866403066294272","1","KOREGAON","Mobiles","VIVO","13990","12750","17990","New Godown"
"2111","VIVO Y21 4GB  64GB  Diamond Glow","866403066075572","1","PHALTAN 1","Mobiles","VIVO","13990","12750","17990","New Godown"
"2111","VIVO Y21 4GB  64GB  Diamond Glow","866403066074674","1","ISLAMPUR 3","Mobiles","VIVO","13990","12750","17990","New Godown"
"2111","VIVO Y21 4GB  64GB  Diamond Glow","866403066075051","1","PHALTAN 1","Mobiles","VIVO","13990","12750","17990","New Godown"
"2111","VIVO Y21 4GB  64GB  Diamond Glow","866403066106435","1","ISLAMPUR 4","Mobiles","VIVO","13990","12750","17990","New Godown"
"2111","VIVO Y21 4GB  64GB  Diamond Glow","866403066106591","1","ISLAMPUR 4","Mobiles","VIVO","13990","12750","17990","New Godown"
"2111","VIVO Y21 4GB  64GB  Diamond Glow","866403066074997","1","PHALTAN 1","Mobiles","VIVO","13990","12750","17990","New Godown"
"2111","VIVO Y21 4GB  64GB  Diamond Glow","866403066075259","1","ISLAMPUR 4","Mobiles","VIVO","13990","12750","17990","New Godown"
"2111","VIVO Y21 4GB  64GB  Diamond Glow","866403066077198","1","ISLAMPUR 4","Mobiles","VIVO","13990","12750","17990","New Godown"
"2111","VIVO Y21 4GB  64GB  Diamond Glow","866403066073692","1","ISLAMPUR 4","Mobiles","VIVO","13990","12750","17990","New Godown"
"2111","VIVO Y21 4GB  64GB  Diamond Glow","866403066075531","1","ISLAMPUR 4","Mobiles","VIVO","13990","12750","17990","New Godown"
"2111","VIVO Y21 4GB  64GB  Diamond Glow","866403066316539","1","PHALTAN 1","Mobiles","VIVO","13990","12750","17990","New Godown"
"2111","VIVO Y21 4GB  64GB  Diamond Glow","866403066316851","1","KARAD 1","Mobiles","VIVO","13990","12750","17990","New Godown"
"2111","VIVO Y21 4GB  64GB  Diamond Glow","866403066315812","1","KARAD 1","Mobiles","VIVO","13990","12750","17990","New Godown"
"2110","VIVO Y21 4GB  64GB  Midnight Blue","866403066541375","1","J M ROAD","Mobiles","VIVO","13990","12750","17990","New Godown"
"2110","VIVO Y21 4GB  64GB  Midnight Blue","866403066538058","1","SADASHIV PETH","Mobiles","VIVO","13990","12750","17990","New Godown"
"2110","VIVO Y21 4GB  64GB  Midnight Blue","866403066538496","1","SHEVGAON","Mobiles","VIVO","13990","12750","17990","New Godown"
"2110","VIVO Y21 4GB  64GB  Midnight Blue","866403066540575","1","J M ROAD","Mobiles","VIVO","13990","12750","17990","New Godown"
"2110","VIVO Y21 4GB  64GB  Midnight Blue","866403066537332","1","BHOSARI","Mobiles","VIVO","13990","12750","17990","New Godown"
"2110","VIVO Y21 4GB  64GB  Midnight Blue","866403066538892","1","SOLAPUR 3","Mobiles","VIVO","13990","12750","17990","New Godown"
"2110","VIVO Y21 4GB  64GB  Midnight Blue","866403066535930","1","AKLUJ","Mobiles","VIVO","13990","12750","17990","New Godown"
"2110","VIVO Y21 4GB  64GB  Midnight Blue","866403066538819","1","BHOSARI","Mobiles","VIVO","13990","12750","17990","New Godown"
"2110","VIVO Y21 4GB  64GB  Midnight Blue","866403066550616","1","CHIKHALI","Mobiles","VIVO","13990","12750","17990","New Godown"
"2110","VIVO Y21 4GB  64GB  Midnight Blue","866403066549659","1","AKLUJ","Mobiles","VIVO","13990","12750","17990","New Godown"
"2110","VIVO Y21 4GB  64GB  Midnight Blue","866403066552034","1","ICHALKARANJI 3","Mobiles","VIVO","13990","12750","17990","New Godown"
"2110","VIVO Y21 4GB  64GB  Midnight Blue","866403066541771","1","JAYSINGPUR","Mobiles","VIVO","13990","12750","17990","New Godown"
"2110","VIVO Y21 4GB  64GB  Midnight Blue","866403066540310","1","JAYSINGPUR","Mobiles","VIVO","13990","12750","17990","New Godown"
"2110","VIVO Y21 4GB  64GB  Midnight Blue","866403066550699","1","ICHALKARANJI 3","Mobiles","VIVO","13990","12750","17990","New Godown"
"2110","VIVO Y21 4GB  64GB  Midnight Blue","866403066542332","1","PALUS","Mobiles","VIVO","13990","12750","17990","New Godown"
"2110","VIVO Y21 4GB  64GB  Midnight Blue","866403066540039","1","JATH","Mobiles","VIVO","13990","12750","17990","New Godown"
"2110","VIVO Y21 4GB  64GB  Midnight Blue","866403066538231","1","JATH","Mobiles","VIVO","13990","12750","17990","New Godown"
"2110","VIVO Y21 4GB  64GB  Midnight Blue","866403066541557","1","PALUS","Mobiles","VIVO","13990","12750","17990","New Godown"
"2110","VIVO Y21 4GB  64GB  Midnight Blue","866403066374397","1","KARAD 1","Mobiles","VIVO","13990","12750","17990","New Godown"
"2110","VIVO Y21 4GB  64GB  Midnight Blue","866403066373555","1","KARAD 1","Mobiles","VIVO","13990","12750","17990","New Godown"
"2110","VIVO Y21 4GB  64GB  Midnight Blue","866403066375139","1","PHALTAN 1","Mobiles","VIVO","13990","12750","17990","New Godown"
"2110","VIVO Y21 4GB  64GB  Midnight Blue","866403066376517","1","VITA 2","Mobiles","VIVO","13990","12750","17990","New Godown"
"2110","VIVO Y21 4GB  64GB  Midnight Blue","866403066374959","1","PHALTAN 1","Mobiles","VIVO","13990","12750","17990","New Godown"
"2110","VIVO Y21 4GB  64GB  Midnight Blue","866403066375675","1","RANKALA","Mobiles","VIVO","13990","12750","17990","New Godown"
"2110","VIVO Y21 4GB  64GB  Midnight Blue","866403066373837","1","VITA 2","Mobiles","VIVO","13990","12750","17990","New Godown"
"2110","VIVO Y21 4GB  64GB  Midnight Blue","866403066373795","1","ISLAMPUR 2","Mobiles","VIVO","13990","12750","17990","New Godown"
"2110","VIVO Y21 4GB  64GB  Midnight Blue","866403066374496","1","SOLAPUR 3","Mobiles","VIVO","13990","12750","17990","New Godown"
"2110","VIVO Y21 4GB  64GB  Midnight Blue","866403066376053","1","ICHALKARANJI 3","Mobiles","VIVO","13990","12750","17990","New Godown"
"2110","VIVO Y21 4GB  64GB  Midnight Blue","866403066373738","1","PALUS","Mobiles","VIVO","13990","12750","17990","New Godown"
"2110","VIVO Y21 4GB  64GB  Midnight Blue","866403066378257","1","SAWANTWADI","Mobiles","VIVO","13990","12750","17990","New Godown"
"2110","VIVO Y21 4GB  64GB  Midnight Blue","866403066375659","1","SAWANTWADI","Mobiles","VIVO","13990","12750","17990","New Godown"
"2376","VIVO X 70 PRO 12GB  256GB  Cosmic Black","868265057957151","1","RAJARAMPURI 2","Mobiles","VIVO","52900","49800","57990","New Godown"
"2376","VIVO X 70 PRO 12GB  256GB  Cosmic Black","868265057955098","1","SOLAPUR 2","Mobiles","VIVO","52900","49800","57990","New Godown"
"2376","VIVO X 70 PRO 12GB  256GB  Cosmic Black","868265057954174","1","NAGAR 3","Mobiles","VIVO","52900","49800","57990","New Godown"
"2081","VIVO Y53s 8GB  128GB  Deep Sea Blue","868821053463576","1","KARAD 3","Mobiles","VIVO","18490","17050","22990","New Godown"
"2081","VIVO Y53s 8GB  128GB  Deep Sea Blue","868821053463014","1","KARAD 3","Mobiles","VIVO","18490","17050","22990","New Godown"
"2081","VIVO Y53s 8GB  128GB  Deep Sea Blue","868821053463931","1","KARAD 3","Mobiles","VIVO","18490","17050","22990","New Godown"
"2081","VIVO Y53s 8GB  128GB  Deep Sea Blue","868821053464277","1","KARAD 1","Mobiles","VIVO","18490","17050","22990","New Godown"
"2081","VIVO Y53s 8GB  128GB  Deep Sea Blue","868821053461133","1","ISLAMPUR 3","Mobiles","VIVO","18490","17050","22990","New Godown"
"2081","VIVO Y53s 8GB  128GB  Deep Sea Blue","868821053460630","1","MIRAJ 2","Mobiles","VIVO","18490","17050","22990","New Godown"
"2081","VIVO Y53s 8GB  128GB  Deep Sea Blue","868821053460572","1","SHIRALA","Mobiles","VIVO","18490","17050","22990","New Godown"
"2081","VIVO Y53s 8GB  128GB  Deep Sea Blue","868821053461513","1","VITA 1","Mobiles","VIVO","18490","17050","22990","New Godown"
"2081","VIVO Y53s 8GB  128GB  Deep Sea Blue","868821053773891","1","JATH","Mobiles","VIVO","18490","17050","22990","New Godown"
"2081","VIVO Y53s 8GB  128GB  Deep Sea Blue","868821053475919","1","VITA 2","Mobiles","VIVO","18490","17050","22990","New Godown"
"2081","VIVO Y53s 8GB  128GB  Deep Sea Blue","868821053460952","1","ISLAMPUR 4","Mobiles","VIVO","18490","17050","22990","New Godown"
"2081","VIVO Y53s 8GB  128GB  Deep Sea Blue","868821053461356","1","ISLAMPUR 2","Mobiles","VIVO","18490","17050","22990","New Godown"
"2081","VIVO Y53s 8GB  128GB  Deep Sea Blue","868821053478111","1","ISLAMPUR 2","Mobiles","VIVO","18490","17050","22990","New Godown"
"2081","VIVO Y53s 8GB  128GB  Deep Sea Blue","868821053481552","1","KANKAVALI 1","Mobiles","VIVO","18490","17050","22990","New Godown"
"2081","VIVO Y53s 8GB  128GB  Deep Sea Blue","868821053478558","1","MALVAN","Mobiles","VIVO","18490","17050","22990","New Godown"
"2081","VIVO Y53s 8GB  128GB  Deep Sea Blue","868821053478392","1","BANDA","Mobiles","VIVO","18490","17050","22990","New Godown"
"2081","VIVO Y53s 8GB  128GB  Deep Sea Blue","868821053479978","1","KANKAVALI 2","Mobiles","VIVO","18490","17050","22990","New Godown"
"2081","VIVO Y53s 8GB  128GB  Deep Sea Blue","868821053464111","1","BALAJI NAGAR","Mobiles","VIVO","18490","17050","22990","New Godown"
"2081","VIVO Y53s 8GB  128GB  Deep Sea Blue","868821053773230","1","PANDHARPUR","Mobiles","VIVO","18490","17050","22990","New Godown"
"2081","VIVO Y53s 8GB  128GB  Deep Sea Blue","868821053464335","1","CHIKHALI","Mobiles","VIVO","18490","17050","22990","New Godown"
"2081","VIVO Y53s 8GB  128GB  Deep Sea Blue","868821053464434","1","SHRIRAMPUR","Mobiles","VIVO","18490","17050","22990","New Godown"
"2081","VIVO Y53s 8GB  128GB  Deep Sea Blue","868821053463832","1","SAWANTWADI","Mobiles","VIVO","18490","17050","22990","New Godown"
"2081","VIVO Y53s 8GB  128GB  Deep Sea Blue","868821053463956","1","RAHURI FACTORY","Mobiles","VIVO","18490","17050","22990","New Godown"
"2081","VIVO Y53s 8GB  128GB  Deep Sea Blue","868821053463873","1","VADUJ","Mobiles","VIVO","18490","17050","22990","New Godown"
"2081","VIVO Y53s 8GB  128GB  Deep Sea Blue","868821053463691","1","KUDAL","Mobiles","VIVO","18490","17050","22990","New Godown"
"2081","VIVO Y53s 8GB  128GB  Deep Sea Blue","868821053773990","1","RATNAGIRI 2","Mobiles","VIVO","18490","17050","22990","New Godown"
"2081","VIVO Y53s 8GB  128GB  Deep Sea Blue","868821053463915","1","MHASWAD","Mobiles","VIVO","18490","17050","22990","New Godown"
"2081","VIVO Y53s 8GB  128GB  Deep Sea Blue","868821053461893","1","RAJARAMPURI 1","Mobiles","VIVO","18490","17050","22990","New Godown"
"2081","VIVO Y53s 8GB  128GB  Deep Sea Blue","868821053462271","1","AKKALKOT","Mobiles","VIVO","18490","17050","22990","New Godown"
"2081","VIVO Y53s 8GB  128GB  Deep Sea Blue","868821053461455","1","SOLAPUR 5","Mobiles","VIVO","18490","17050","22990","New Godown"
"2081","VIVO Y53s 8GB  128GB  Deep Sea Blue","868821053462255","1","HUPARI","Mobiles","VIVO","18490","17050","22990","New Godown"
"2081","VIVO Y53s 8GB  128GB  Deep Sea Blue","868821053461752","1","RANKALA","Mobiles","VIVO","18490","17050","22990","New Godown"
"2081","VIVO Y53s 8GB  128GB  Deep Sea Blue","868821053464350","1","SOLAPUR 4","Mobiles","VIVO","18490","17050","22990","New Godown"
"2081","VIVO Y53s 8GB  128GB  Deep Sea Blue","868821053465670","1","SOLAPUR 3","Mobiles","VIVO","18490","17050","22990","New Godown"
"2081","VIVO Y53s 8GB  128GB  Deep Sea Blue","868821053475257","1","SOLAPUR 4","Mobiles","VIVO","18490","17050","22990","New Godown"
"2081","VIVO Y53s 8GB  128GB  Deep Sea Blue","868821053475851","1","PIMPRI","Mobiles","VIVO","18490","17050","22990","New Godown"
"2081","VIVO Y53s 8GB  128GB  Deep Sea Blue","868821053476453","1","PANDHARPUR","Mobiles","VIVO","18490","17050","22990","New Godown"
"2081","VIVO Y53s 8GB  128GB  Deep Sea Blue","868821053466157","1","MOHOL","Mobiles","VIVO","18490","17050","22990","New Godown"
"2081","VIVO Y53s 8GB  128GB  Deep Sea Blue","868821053464053","1","HADAPSAR","Mobiles","VIVO","18490","17050","22990","New Godown"
"2081","VIVO Y53s 8GB  128GB  Deep Sea Blue","868821053475497","1","J M ROAD","Mobiles","VIVO","18490","17050","22990","New Godown"
